date,tickers
2021-10-19,"['AAPL', 'ALC', 'ASML', 'FIVE', 'ISRG', 'MRVL', 'NVDA', 'PYPL', 'SYK', 'TMUS']"
2021-10-20,"['AAPL', 'ALC', 'ASML', 'FIVE', 'ISRG', 'MRVL', 'NVDA', 'PYPL', 'SYK', 'TMUS']"
2021-10-21,"['AAPL', 'ASML', 'FIVE', 'MRVL', 'NVDA', 'PYPL', 'SYK', 'TMUS']"
2021-10-22,"['AAPL', 'ASML', 'FIVE', 'MRVL', 'NVDA', 'PYPL', 'SYK', 'TMUS']"
2021-10-25,"['AAPL', 'ASML', 'FIVE', 'MRVL', 'NVDA', 'PYPL', 'SYK', 'TMUS']"
2021-10-26,"['AAPL', 'ASML', 'FIVE', 'MRVL', 'NVDA', 'PYPL', 'SYK', 'TMUS']"
2021-10-27,"['AAPL', 'ASML', 'FIVE', 'MRVL', 'NVDA', 'PYPL', 'SYK', 'TMUS']"
2021-10-28,"['AAPL', 'ASML', 'FIVE', 'LIN', 'MA', 'MRK', 'MRVL', 'NVDA', 'PYPL', 'SYK', 'TMUS', 'WDAY']"
2021-10-29,"['ASML', 'FIVE', 'LIN', 'MA', 'MRK', 'MRVL', 'NVDA', 'PYPL', 'SYK', 'TMUS', 'WDAY']"
2021-11-01,"['ASML', 'FIVE', 'LIN', 'MA', 'MRK', 'MRVL', 'NVDA', 'PYPL', 'SYK', 'TMUS', 'WDAY']"
2021-11-02,"['ASML', 'FIVE', 'LIN', 'MA', 'MRK', 'MRVL', 'NVDA', 'PYPL', 'SYK', 'TMUS', 'WDAY']"
2021-11-03,"['AMBA', 'ASML', 'FIVE', 'LIN', 'MA', 'MRK', 'MRVL', 'NVDA', 'PYPL', 'SYK', 'TMUS', 'WDAY']"
2021-11-04,"['AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'LIN', 'MA', 'MRK', 'MRVL', 'NVDA', 'PYPL', 'REGN', 'SYK', 'TMUS', 'WDAY']"
2021-11-05,"['AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'LIN', 'MA', 'MRK', 'MRVL', 'NVDA', 'PYPL', 'REGN', 'TMUS', 'WDAY']"
2021-11-08,"['AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'LIN', 'MA', 'MRK', 'MRVL', 'NVDA', 'PYPL', 'REGN', 'TMUS', 'WDAY']"
2021-11-09,"['AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-11-10,"['ALC', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-11-11,"['ALC', 'AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-11-12,"['ALC', 'AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-11-15,"['ALC', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'NVDA', 'REGN', 'TMUS', 'TSLA', 'WDAY']"
2021-11-16,"['ALC', 'AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'NVDA', 'REGN', 'TMUS', 'TSLA', 'WDAY']"
2021-11-17,"['ALC', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'NVDA', 'REGN', 'TMUS', 'TSLA', 'WDAY']"
2021-11-18,"['ALC', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'NVDA', 'REGN', 'TMUS', 'TSLA', 'WDAY']"
2021-11-19,"['ALC', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'MSFT', 'NVDA', 'REGN', 'TMUS', 'TSLA', 'WDAY']"
2021-11-22,"['ALC', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'MSFT', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-11-23,"['ALC', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'MSFT', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-11-24,"['ALC', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'MSFT', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-11-26,"['ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'MSFT', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-11-29,"['ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'MSFT', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-11-30,"['ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'MSFT', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-12-01,"['AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'MSFT', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-12-02,"['AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MRVL', 'MSFT', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-12-03,"['AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'MA', 'MRK', 'MSFT', 'NVDA', 'REGN', 'TMUS', 'WDAY']"
2021-12-06,"['AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'LLY', 'MA', 'MRK', 'MSFT', 'NVDA', 'REGN', 'WDAY']"
2021-12-07,"['AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NVDA', 'REGN', 'WDAY']"
2021-12-08,"['AMBA', 'ASML', 'CI', 'CMCSA', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NVDA', 'REGN', 'WDAY']"
2021-12-09,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NVDA', 'REGN', 'WDAY']"
2021-12-10,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NVDA', 'PFE', 'WDAY']"
2021-12-13,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NVDA', 'WDAY']"
2021-12-14,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE', 'WDAY']"
2021-12-15,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE', 'WDAY']"
2021-12-16,"['ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE', 'WDAY']"
2021-12-17,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE', 'WDAY']"
2021-12-20,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE', 'WDAY']"
2021-12-21,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE', 'WDAY']"
2021-12-22,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE', 'WDAY']"
2021-12-23,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE', 'WDAY']"
2021-12-27,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE', 'WDAY']"
2021-12-28,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE', 'WDAY']"
2021-12-29,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE', 'WDAY']"
2021-12-30,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE']"
2021-12-31,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE']"
2022-01-03,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE']"
2022-01-04,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE']"
2022-01-05,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'PFE']"
2022-01-06,"['AMBA', 'ASML', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA']"
2022-01-07,"['AMBA', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NVDA', 'REGN']"
2022-01-10,"['AMBA', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NVDA', 'REGN']"
2022-01-11,"['AMBA', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NVDA', 'REGN']"
2022-01-12,"['AMBA', 'CI', 'FIVE', 'FTNT', 'LLY', 'MA', 'MSFT', 'NVDA', 'REGN']"
2022-01-13,"['AMBA', 'CI', 'FIVE', 'FTNT', 'INFY', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'REGN']"
2022-01-14,"['AMBA', 'CI', 'FIVE', 'FTNT', 'INFY', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'REGN']"
2022-01-18,"['AMBA', 'CI', 'FIVE', 'FTNT', 'INFY', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'REGN']"
2022-01-19,"['CI', 'FIVE', 'FTNT', 'INFY', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'REGN']"
2022-01-20,"['CI', 'FIVE', 'FTNT', 'INFY', 'LLY', 'MA', 'MSFT', 'NKE', 'NVDA', 'REGN']"
2022-01-21,"['CI', 'FIVE', 'FTNT', 'INFY', 'MA', 'MSFT', 'NKE', 'NVDA', 'REGN']"
2022-01-24,"['CI', 'FIVE', 'FTNT', 'INFY', 'MA', 'MSFT', 'NKE', 'NVDA', 'REGN']"
2022-01-25,"['CI', 'FIVE', 'FTNT', 'INFY', 'MA', 'MSFT', 'NKE', 'NVDA', 'REGN']"
2022-01-26,"['CI', 'DPZ', 'FIVE', 'FTNT', 'INFY', 'MA', 'MSFT', 'NKE', 'NVDA', 'REGN']"
2022-01-27,"['CI', 'DPZ', 'FIVE', 'FTNT', 'INFY', 'MA', 'MSFT', 'NKE', 'NVDA', 'REGN']"
2022-01-28,"['CI', 'DPZ', 'FIVE', 'FTNT', 'INFY', 'MA', 'MSFT', 'NKE', 'NVDA', 'REGN', 'TSLA']"
2022-01-31,"['CI', 'DPZ', 'FIVE', 'FTNT', 'INFY', 'MA', 'MSFT', 'NKE', 'NVDA', 'REGN', 'STM', 'TSLA']"
2022-02-01,"['CI', 'DPZ', 'FIVE', 'FTNT', 'INFY', 'MA', 'MSFT', 'NKE', 'REGN', 'STM', 'TSLA']"
2022-02-02,"['CI', 'DPZ', 'FIVE', 'FTNT', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'MSFT', 'NKE', 'NVO', 'PYPL', 'REGN', 'STM', 'TSLA']"
2022-02-03,"['DPZ', 'FIVE', 'FTNT', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'MSFT', 'NKE', 'NVO', 'PYPL', 'REGN', 'STM', 'TSLA']"
2022-02-04,"['DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-07,"['DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-08,"['AMBA', 'DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-09,"['AMBA', 'DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-10,"['AMBA', 'DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-11,"['DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-14,"['DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-15,"['AMBA', 'DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-16,"['AMBA', 'DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-17,"['DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-18,"['DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-22,"['DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-23,"['DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-24,"['DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-25,"['DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-02-28,"['DPZ', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-03-01,"['EW', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-02,"['EW', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-03,"['EW', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-04,"['EW', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-07,"['EW', 'FIVE', 'HUM', 'INFY', 'MA', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-08,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-09,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-10,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-11,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-14,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-15,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-16,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-17,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-18,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-21,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'SYK', 'TSLA']"
2022-03-22,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-03-23,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-03-24,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'HUM', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-03-25,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-03-28,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-03-29,"['EW', 'FIVE', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-03-30,"['EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NKE', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-03-31,"['EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-04-01,"['EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-04-04,"['EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-04-05,"['EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-04-06,"['EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-04-07,"['EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-04-08,"['EW', 'GMAB', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-04-11,"['EW', 'GMAB', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'STM', 'TSLA']"
2022-04-12,"['EW', 'GMAB', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'TSLA']"
2022-04-13,"['EW', 'GMAB', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'TSLA']"
2022-04-14,"['EW', 'GMAB', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'TSLA']"
2022-04-18,"['EW', 'GMAB', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'TSLA']"
2022-04-19,"['EW', 'GMAB', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'TSLA']"
2022-04-20,"['ASML', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'TSLA']"
2022-04-21,"['ASML', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'TSLA']"
2022-04-22,"['ASML', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'TSLA']"
2022-04-25,"['ASML', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'TSLA']"
2022-04-26,"['ASML', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'TSLA']"
2022-04-27,"['ASML', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'META', 'NVDA', 'NVO', 'PYPL', 'TSLA']"
2022-04-28,"['ASML', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-04-29,"['ASML', 'AZN', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-02,"['ASML', 'AZN', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-03,"['ASML', 'AZN', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-04,"['ASML', 'AZN', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-05,"['ASML', 'AZN', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-06,"['ASML', 'AZN', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-09,"['ASML', 'AZN', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-10,"['ASML', 'AZN', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-11,"['ASML', 'AZN', 'EW', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-12,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'GOOG', 'GOOGL', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-13,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-16,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-17,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-18,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-19,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-20,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-23,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-24,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NOW', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-25,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NOW', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-26,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-27,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-05-31,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-06-01,"['ASML', 'EW', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'PYPL', 'TSLA', 'V']"
2022-06-02,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'TSLA', 'V']"
2022-06-03,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'TSLA', 'V']"
2022-06-06,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'TSLA', 'V']"
2022-06-07,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'TSLA', 'V']"
2022-06-08,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'TSLA', 'V']"
2022-06-09,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'TSLA', 'V']"
2022-06-10,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'TSLA', 'V']"
2022-06-13,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'TSLA', 'V']"
2022-06-14,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'TSLA', 'V']"
2022-06-15,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'NVO', 'TSLA', 'V']"
2022-06-16,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']"
2022-06-17,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']"
2022-06-21,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']"
2022-06-22,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']"
2022-06-23,"['ASML', 'FI', 'FIS', 'GMAB', 'INFY', 'MA', 'NVDA', 'TSLA', 'V']"
