date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,buy,sell,price_target_trend
2022-10-12,356.56,,30.4181,19.2088,,3.9009,,,8.4821,11.3117,,,12.1205,13.8723,False,False,
2022-10-13,365.97,,27.0197,19.6522,,4.0029,,,8.4651,11.2848,,,12.1239,13.8349,False,False,
2022-10-14,357.63,,29.9742,19.1287,,3.9011,,,8.4519,11.2596,,,12.1111,13.8452,False,False,
2022-10-17,366.82,,26.2941,19.7009,,4.0178,,,8.4278,11.2212,,,12.0011,13.8535,False,False,
2022-10-18,371.13,,24.5631,19.9443,,4.0607,,,8.4098,11.1792,,,11.9749,13.8303,False,False,
2022-10-19,368.5,,25.2877,19.8781,,4.0312,,,8.4068,11.1907,,,11.9932,13.8017,False,False,
2022-10-20,365.41,,26.0224,19.6792,,4.0012,,,8.3991,11.1354,,,11.6602,13.646,False,False,
2022-10-21,374.29,,22.8601,20.2148,,4.0922,,,8.4001,11.2371,,,11.6934,13.6238,False,False,
2022-10-24,378.87,,21.3207,20.443,,4.1422,,,8.3852,11.2162,,,11.4728,13.6198,False,False,
2022-10-25,384.92,,19.1801,20.7881,,4.2192,,,8.379,11.2045,,,11.4807,13.5781,False,False,
2022-10-26,382.02,,19.5382,20.6962,,4.1746,,,8.2618,11.0223,,,11.3921,13.3409,False,False,
2022-10-27,379.98,,20.0911,20.6097,,4.1482,,,8.2407,11.2885,,,11.3687,13.3269,False,False,
2022-10-28,389.02,,16.1584,21.2051,,4.2551,,,8.0725,11.3286,,,11.6925,12.9479,False,False,
2022-10-31,386.21,,17.0348,21.0257,,4.2195,,,8.0562,11.3549,,,11.681,12.956,False,False,
2022-11-01,384.52,,17.696,20.8558,,4.1978,,,8.0564,11.3975,,,11.6447,12.9719,False,False,
2022-11-02,374.87,,20.7552,20.3009,,4.0794,,,8.0241,11.3472,,,11.6393,12.8856,False,False,
2022-11-03,371.01,,22.1651,20.2049,,4.0235,,,7.9661,11.2026,,,11.6242,12.9944,False,False,
2022-11-04,376.35,,20.3702,20.3564,,4.0766,,,7.9583,11.2128,,,11.742,12.9879,False,False,
2022-11-07,379.95,,19.2147,20.5467,,4.1162,,,7.9469,11.2092,,,11.7255,13.0483,False,False,
2022-11-08,382.0,,18.5666,20.6536,,4.1418,,,7.9317,11.1049,,,11.7228,13.0592,False,False,
2022-11-09,374.13,,21.0765,20.2004,,4.0542,,,7.8818,11.0633,,,11.6723,12.914,False,False,
2022-11-10,394.69,,14.2631,21.4644,,4.3119,,,7.8687,11.0545,,,11.65,12.8918,False,False,
2022-11-11,398.51,,13.154,21.7143,,4.3537,,,7.8498,11.0548,,,11.6867,12.8358,False,False,
2022-11-14,395.12,,14.239,21.4796,,4.313,,,7.8476,11.0429,,,11.6089,12.8817,False,False,
2022-11-15,398.49,,13.2351,21.6961,,4.3544,,,7.8324,11.0619,,,11.567,12.866,False,False,
2022-11-16,395.45,,14.2743,21.5142,,4.3183,,,7.8482,10.9723,,,11.5682,12.8845,False,False,
2022-11-17,394.24,,14.7708,21.39,,4.3056,,,7.851,11.0038,,,11.4844,12.9715,False,False,
2022-11-18,396.03,,14.4841,21.4518,,4.318,,,7.8524,11.1114,,,11.4003,13.0026,False,False,
2022-11-21,394.59,,15.2026,21.3267,,4.2949,,,7.8546,11.1177,,,11.4031,12.9556,False,False,
2022-11-22,399.9,,13.6583,21.5819,,4.3522,,,7.8021,11.067,,,11.4052,12.9635,False,False,
2022-11-23,402.42,,12.7573,21.7687,,4.3889,,,7.7629,11.0458,,,11.4014,12.9513,False,False,
2022-11-25,402.33,,12.9084,21.7137,,4.3831,,,7.7666,11.0569,,,11.3214,12.9451,False,False,
2022-11-28,395.91,,14.6109,21.4294,,4.3135,,,7.7657,11.0509,,,11.3086,12.9508,False,False,
2022-11-29,395.23,,14.9098,21.3475,,4.2955,,,7.766,11.035,,,11.3213,12.9433,False,False,
2022-11-30,407.68,,11.1632,22.1047,,4.4592,,,7.7643,11.0371,,,11.3447,12.944,False,False,
2022-12-01,407.38,,11.2997,22.0866,,4.467,,,7.7547,11.0267,,,11.3341,12.9537,False,False,
2022-12-02,406.91,,11.5323,22.0169,,4.4598,,,7.7677,11.1036,,,11.3143,12.9635,False,False,
2022-12-05,399.59,,13.7246,21.6009,,4.382,,,7.7732,11.0637,,,11.3519,12.9924,False,False,
2022-12-06,393.83,,15.5634,21.2607,,4.3133,,,7.7738,11.0837,,,11.348,12.9858,False,False,
2022-12-07,393.16,,15.8408,21.2143,,4.3029,,,7.7717,11.0686,,,11.3441,13.002,False,False,
2022-12-08,396.24,,15.0615,21.4341,,4.3472,,,7.7661,11.0609,,,11.3458,12.9861,False,False,
2022-12-09,393.28,,15.789,21.289,,4.3167,,,7.7385,10.9663,,,11.3748,12.9313,False,False,
2022-12-12,398.95,,14.4166,21.5706,,4.378,,,7.7389,10.9696,,,11.3745,12.9191,False,False,
2022-12-13,401.97,,13.7216,21.7684,,4.4157,,,7.7505,11.0136,,,11.2983,12.8992,False,False,
2022-12-14,399.4,,14.5654,21.6341,,4.3888,,,7.7698,11.0025,,,11.2966,12.8979,False,False,
2022-12-15,389.63,,17.5587,21.087,,4.2718,,,7.743,10.9769,,,11.2698,12.8869,False,False,
2022-12-16,383.27,,18.9806,20.8436,,4.2143,,,7.7203,10.939,,,11.3159,12.8798,False,False,
2022-12-19,380.02,,20.1678,20.6206,,4.1705,,,7.7198,10.9358,,,11.3104,12.8767,False,False,
2022-12-20,380.54,,20.1922,20.6116,,4.1687,,,7.717,10.9239,,,11.2771,12.8343,False,False,
2022-12-21,386.23,,18.4821,20.9312,,4.2305,,,7.717,10.9219,,,11.2759,12.8229,False,False,
2022-12-22,380.72,,20.6136,20.5921,,4.1571,,,7.7197,11.0305,,,11.2524,12.8664,False,False,
2022-12-23,382.91,,19.9541,20.721,,4.171,,,7.7188,10.9444,,,11.2481,12.862,False,False,
2022-12-27,381.4,,18.0942,20.5492,,4.1356,,,7.7214,10.9321,,,11.2527,12.8615,False,False,
2022-12-28,376.66,,22.3816,20.3204,,4.0897,,,7.7168,10.9292,,,11.2528,12.8662,False,False,
2022-12-29,383.44,,19.8686,20.7405,,4.1749,,,7.7167,10.9397,,,11.2486,12.8605,False,False,
2022-12-30,382.43,,19.8477,20.6864,,4.1622,,,7.7068,10.9182,,,11.1981,12.8366,False,False,
2023-01-03,380.82,,16.7636,20.3035,,4.1596,,,7.1293,10.7097,,,10.7191,12.5025,False,False,
2023-01-04,383.76,,17.0191,20.4537,,4.188,,,7.1231,10.694,,,10.7515,12.4956,False,False,
2023-01-05,379.38,,18.4677,20.1585,,4.1227,,,7.1244,10.8098,,,10.7067,12.5212,False,False,
2023-01-06,388.08,,15.8804,20.6489,,4.2206,,,7.128,10.6648,,,10.7149,12.5121,False,False,
2023-01-09,387.86,,15.8118,20.6767,,4.2277,,,7.1205,10.6714,,,10.5216,12.4619,False,False,
2023-01-10,390.58,,15.0669,20.8508,,4.2582,,,7.1187,10.6189,,,10.5014,12.5374,False,False,
2023-01-11,395.52,,13.6015,21.1714,,4.3161,,,7.1336,10.6182,,,10.4874,12.5208,False,False,
2023-01-12,396.96,,13.139,21.2501,,4.3326,,,7.1084,10.6122,,,10.4644,12.5506,False,False,
2023-01-13,398.5,,12.7413,21.3238,,4.3472,,,7.1087,10.9064,,,10.4224,12.5288,False,False,
2023-01-17,397.77,,12.9704,21.3414,,4.3524,,,7.1212,10.9092,,,10.4366,12.4805,False,False,
2023-01-18,391.49,,14.7769,21.0202,,4.2919,,,7.1135,10.9818,,,10.4632,12.4435,False,False,
2023-01-19,388.64,,15.6581,20.8475,,4.2518,,,7.084,11.0179,,,10.4726,12.4382,False,False,
2023-01-20,395.88,,13.6814,21.2498,,4.3387,,,7.0583,11.0111,,,10.5378,12.6681,False,False,
2023-01-23,400.63,,12.3894,21.5054,,4.3979,,,7.072,10.9606,,,10.3969,12.681,False,False,
2023-01-24,400.2,,12.4912,21.4816,,4.3874,,,7.0626,11.0676,,,10.4025,12.6167,False,False,
2023-01-25,400.35,,12.4587,21.3366,,4.3704,,,6.9981,10.7552,,,10.4189,12.7684,False,False,
2023-01-26,404.75,,11.2503,21.4253,,4.384,,,6.7626,10.3825,,,10.4106,12.6091,False,False,
2023-01-27,405.68,,11.1529,21.5198,,4.3966,,,6.6206,10.2123,,,10.5371,12.6134,False,False,
2023-01-30,400.59,,12.556,21.2351,,4.3296,,,6.6152,10.242,,,10.5673,12.6607,False,False,
2023-01-31,406.48,,11.0228,21.5412,,4.3843,,,6.242,9.1608,,,10.7191,12.093,False,False,
2023-02-01,410.8,,10.0807,21.7164,,4.4343,,,6.2073,8.9776,,,10.6551,12.0267,False,False,
2023-02-02,416.78,,9.1191,21.8874,,4.4842,,,6.1331,9.0851,,,10.7483,12.1913,False,False,
2023-02-03,412.35,,10.4492,20.9743,,4.4227,,,6.1577,9.5735,,,10.963,12.3608,False,False,
2023-02-06,409.83,,11.2459,20.8484,,4.3917,,,6.1485,9.569,,,10.9478,12.4705,False,False,
2023-02-07,415.19,,9.9816,21.0083,,4.4601,,,6.116,9.6118,,,10.968,12.7876,False,False,
2023-02-08,410.65,,11.2437,20.7879,,4.4022,,,6.0684,9.5989,,,10.9093,12.7687,False,False,
2023-02-09,407.09,,12.3516,20.5408,,4.3578,,,5.9839,9.6068,,,10.9515,12.9936,False,False,
2023-02-10,408.04,,11.9818,20.5002,,4.3465,,,5.9843,9.6613,,,10.9991,13.0609,False,False,
2023-02-13,412.83,,10.812,20.774,,4.4061,,,5.9651,9.6238,,,10.9801,13.0481,False,False,
2023-02-14,412.64,,10.9974,20.7339,,4.4052,,,5.9363,9.5683,,,10.9915,13.1342,False,False,
2023-02-15,413.98,,10.8041,20.7245,,4.4095,,,5.9172,9.5334,,,10.9989,13.1519,False,False,
2023-02-16,408.28,,12.3171,20.3284,,4.3342,,,5.8484,9.5382,,,10.9526,13.258,False,False,
2023-02-17,407.26,,12.6384,20.3273,,4.3122,,,5.8513,9.5352,,,10.9643,13.1402,False,False,
2023-02-21,399.09,,14.9177,19.8982,,4.2235,,,5.8407,9.548,,,10.9428,13.1796,False,False,
2023-02-22,398.54,,15.1187,19.843,,4.2099,,,5.8172,9.3764,,,10.9895,13.1395,False,False,
2023-02-23,400.66,,14.8107,19.7875,,4.2094,,,5.8404,9.6953,,,11.0306,13.3335,False,False,
2023-02-24,396.38,,16.0624,19.5298,,4.1494,,,5.7258,9.6251,,,11.1416,13.2537,False,False,
2023-02-27,397.73,,15.7165,19.5552,,4.1599,,,5.7789,9.3693,,,11.1883,13.2135,False,False,
2023-02-28,396.26,,16.1144,19.491,,4.1482,,,5.748,9.2543,,,11.2356,13.2652,False,False,
2023-03-01,394.74,,16.6461,19.3438,,4.1184,,,5.7788,9.2785,,,11.1174,13.2821,False,False,
2023-03-02,397.81,,15.8076,19.4796,,4.1579,,,5.7611,9.3289,,,10.984,13.3349,False,False,
2023-03-03,404.19,,14.0949,19.8002,,4.2299,,,5.7734,9.6139,,,10.9797,13.3815,False,False,
2023-03-06,404.47,,13.989,19.8057,,4.2381,,,5.8129,9.3534,,,11.1027,13.4267,False,False,
2023-03-07,398.27,,15.7811,19.5122,,4.1741,,,5.8183,9.3672,,,11.097,13.4357,False,False,
2023-03-08,398.92,,15.7054,19.5607,,4.1876,,,5.8268,9.377,,,11.1253,13.4612,False,False,
2023-03-09,391.56,,17.8459,19.2384,,4.1175,,,5.8311,9.3734,,,11.1277,13.4971,False,False,
2023-03-10,385.91,,19.5738,18.9515,,4.0531,,,5.8207,9.3871,,,11.0892,13.3212,False,False,
2023-03-13,385.36,,19.8379,18.9973,,4.0679,,,5.8269,9.6741,,,11.0578,13.3228,False,False,
2023-03-14,391.73,,17.9712,19.3173,,4.1466,,,5.8262,9.6848,,,11.0598,13.3291,False,False,
2023-03-15,389.28,,18.9796,19.2389,,4.1354,,,5.831,9.6658,,,11.0598,13.3804,False,False,
2023-03-16,396.11,,17.0928,19.579,,4.2148,,,5.8264,9.6544,,,11.074,13.4041,False,False,
2023-03-17,389.99,,18.6105,19.3972,,4.1826,,,5.8373,9.2837,,,11.1705,13.5944,False,False,
2023-03-20,393.74,,17.4388,19.5308,,4.2074,,,5.8254,9.2808,,,11.2696,13.5805,False,False,
2023-03-21,398.91,,15.8391,19.7595,,4.2511,,,5.8175,9.5234,,,11.2679,13.6418,False,False,
2023-03-22,392.11,,17.9046,19.4416,,4.1896,,,5.8244,9.3814,,,11.2699,13.7973,False,False,
2023-03-23,393.17,,17.8635,19.5292,,4.2199,,,5.8264,9.3853,,,11.276,13.7875,False,False,
2023-03-24,395.75,,17.1196,19.6562,,4.2442,,,5.8358,9.4469,,,11.1972,13.8901,False,False,
2023-03-27,396.49,,16.7452,19.6587,,4.2358,,,5.8345,9.4394,,,11.1948,13.8159,False,False,
2023-03-28,395.6,,16.8158,19.6154,,4.2254,,,5.8332,9.3904,,,11.2345,13.834,False,False,
2023-03-29,401.35,,15.2583,19.8466,,4.2871,,,5.8399,9.545,,,11.2226,13.8581,False,False,
2023-03-30,403.7,,14.6557,19.9813,,4.3155,,,5.8391,9.5424,,,11.2134,13.8584,False,False,
2023-03-31,409.39,,12.0103,21.1738,,4.672,,,6.3332,10.0598,,,11.6831,14.546,False,False,
2023-04-03,410.95,,11.5552,21.1953,,4.6787,,,6.3329,10.0589,,,11.5181,14.5823,False,False,
2023-04-04,408.67,,12.2019,21.1171,,4.6569,,,6.3273,10.0552,,,11.5492,14.5824,False,False,
2023-04-05,407.6,,12.4307,20.9944,,4.6302,,,6.3129,10.0266,,,11.3202,14.5901,False,False,
2023-04-06,409.19,,11.9784,21.27,,4.6579,,,6.3106,10.0277,,,11.3198,14.5869,False,False,
2023-04-10,409.61,,11.6963,21.2854,,4.657,,,6.2951,10.094,,,11.2572,14.4546,False,False,
2023-04-11,409.72,,11.7521,21.2124,,4.6387,,,6.2987,10.0895,,,11.2801,14.3958,False,False,
2023-04-12,408.05,,12.2782,20.9608,,4.6187,,,6.3078,10.0903,,,11.2795,14.3878,False,False,
2023-04-13,413.47,,10.8594,21.2737,,4.6852,,,6.3154,10.1007,,,11.2672,14.3378,False,False,
2023-04-14,412.46,,11.2015,21.2029,,4.6752,,,6.3185,10.097,,,11.2865,14.2287,False,False,
2023-04-17,413.94,,10.8427,21.2822,,4.6927,,,6.3214,10.1333,,,11.2698,14.2044,False,False,
2023-04-18,414.21,,10.8737,21.3198,,4.7026,,,6.3207,10.1389,,,11.247,14.2202,False,False,
2023-04-19,414.14,,11.029,21.3313,,4.7113,,,6.3219,10.1594,,,11.2677,14.2487,False,False,
2023-04-20,411.88,,11.6618,21.2476,,4.6792,,,6.2933,10.0797,,,11.2711,14.1442,False,False,
2023-04-21,412.2,,11.7274,21.3124,,4.6843,,,6.2849,9.9393,,,11.1987,14.1588,False,False,
2023-04-24,412.63,,11.6519,21.4564,,4.6775,,,6.2779,9.9376,,,11.1848,14.1212,False,False,
2023-04-25,406.08,,13.5814,21.0946,,4.5915,,,6.2839,9.9223,,,11.1895,14.162,False,False,
2023-04-26,404.36,,14.7473,20.8756,,4.5975,,,6.3076,9.9768,,,11.2912,14.1748,False,False,
2023-04-27,412.41,,12.908,21.4166,,4.6774,,,6.3224,10.0619,,,11.4093,14.2662,False,False,
2023-04-28,415.93,,12.1233,21.3999,,4.7223,,,6.3527,9.8242,,,11.4613,14.255,False,False,
2023-05-01,415.51,,12.2532,21.5419,,4.7341,,,6.3608,9.8279,,,11.4797,14.2609,False,False,
2023-05-02,410.84,,13.7034,21.3305,,4.6807,,,6.3673,9.8208,,,11.4851,14.2296,False,False,
2023-05-03,408.02,,14.5929,21.2135,,4.6528,,,6.3648,9.8143,,,11.5506,14.1982,False,False,
2023-05-04,405.13,,15.4497,21.1068,,4.6276,,,6.3707,9.9575,,,11.5552,14.284,False,False,
2023-05-05,412.63,,13.5347,21.516,,4.7249,,,6.3749,9.8051,,,11.5287,14.1388,False,False,
2023-05-08,412.74,,13.5221,21.539,,4.7312,,,6.2769,9.8415,,,11.5142,13.9835,False,False,
2023-05-09,410.93,,14.0232,21.4327,,4.7008,,,6.2792,9.8491,,,11.5254,14.1468,False,False,
2023-05-10,412.85,,13.59,21.5878,,4.7373,,,6.281,9.8778,,,11.5231,14.1959,False,False,
2023-05-11,412.13,,13.7864,21.5942,,4.7245,,,6.2904,9.8461,,,11.4797,14.2224,False,False,
2023-05-12,411.59,,14.0419,21.5131,,4.7147,,,6.2919,9.852,,,11.4991,14.2335,False,False,
2023-05-15,413.01,,13.81,21.4093,,4.7332,,,6.2936,9.862,,,11.5238,14.274,False,False,
2023-05-16,410.25,,14.6497,21.3167,,4.7171,,,6.2886,9.8892,,,11.5252,14.2751,False,False,
2023-05-17,415.23,,13.2321,21.5597,,4.7701,,,6.2862,9.8864,,,11.521,14.2612,False,False,
2023-05-18,419.23,,12.2605,21.8058,,4.8353,,,6.27,9.9056,,,11.4599,14.195,False,False,
2023-05-19,418.62,,12.4459,21.7579,,4.8261,,,6.283,9.9262,,,11.4648,14.1639,False,False,
2023-05-22,418.79,,12.4646,21.7603,,4.8288,,,6.2831,9.9404,,,11.4519,14.1762,False,False,
2023-05-23,414.09,,13.6614,21.4684,,4.7578,,,6.2765,9.9361,,,11.4548,14.1702,False,False,
2023-05-24,411.09,,14.5817,21.3344,,4.7254,,,6.2746,9.9328,,,11.4644,14.1693,False,False,
2023-05-25,414.65,,14.7075,21.2221,,4.7394,,,6.5242,10.4655,,,11.4782,14.8627,False,False,
2023-05-26,420.02,,13.4699,21.545,,4.8099,,,6.5346,10.4592,,,11.4697,14.8745,False,False,
2023-05-30,420.18,,13.723,21.5744,,4.8167,,,6.5431,10.4598,,,11.4345,14.8544,False,False,
2023-05-31,417.85,,14.419,21.4607,,4.7809,,,6.5421,10.4596,,,11.4199,14.9141,False,False,
2023-06-01,421.82,,13.447,21.6768,,4.8334,,,6.5441,10.4827,,,11.4408,14.8834,False,False,
2023-06-02,427.92,,11.8996,21.9691,,4.8832,,,6.5573,10.4921,,,11.4476,14.9307,False,False,
2023-06-05,427.1,,12.2718,21.9459,,4.8743,,,6.5602,10.4886,,,11.4076,14.9357,False,False,
2023-06-06,428.03,,11.9961,21.9737,,4.8725,,,6.5628,10.4907,,,11.4029,14.9768,False,False,
2023-06-07,426.55,,12.2818,21.8037,,4.8173,,,6.5749,10.5187,,,11.4034,14.9788,False,False,
2023-06-08,429.13,,11.7322,21.998,,4.8574,,,6.5742,10.5167,,,11.3998,14.9919,False,False,
2023-06-09,429.9,,11.746,22.0445,,4.8694,,,6.5777,10.5225,,,11.3675,15.0484,False,False,
2023-06-12,433.8,,10.8632,22.2938,,4.9277,,,6.584,10.5357,,,11.9562,15.0685,False,False,
2023-06-13,436.66,,10.2932,22.4327,,4.9623,,,6.5821,10.5625,,,11.959,15.0462,False,False,
2023-06-14,437.18,,10.4136,22.4987,,4.9959,,,6.5827,10.5619,,,11.9634,14.9076,False,False,
2023-06-15,442.6,,9.0759,22.7546,,5.0563,,,6.5884,10.5759,,,11.9351,15.0156,False,False,
2023-06-16,439.46,,9.5719,22.6659,,5.0342,,,6.5881,10.5724,,,11.9478,15.0117,False,False,
2023-06-20,437.18,,10.255,22.6041,,5.0206,,,6.5874,10.5675,,,11.9113,14.99,False,False,
2023-06-21,434.94,,10.7297,22.4411,,4.9789,,,6.5965,10.6084,,,11.908,14.9824,False,False,
2023-06-22,436.51,,10.4754,22.5727,,5.0056,,,6.595,10.609,,,11.9147,14.9739,False,False,
2023-06-23,433.21,,11.3778,22.3893,,4.9638,,,6.5977,10.5898,,,11.9509,14.9573,False,False,
2023-06-26,431.44,,11.7229,22.217,,4.9124,,,6.6056,10.6206,,,11.8778,14.9308,False,False,
2023-06-27,436.17,,10.6649,22.4961,,4.9787,,,6.616,10.617,,,11.8723,14.9313,False,False,
2023-06-28,436.39,,10.7379,22.507,,4.9776,,,6.615,10.6301,,,11.7295,14.9403,False,False,
2023-06-29,438.11,,10.2711,22.5748,,4.9933,,,6.6187,10.6446,,,11.7298,14.935,False,False,
2023-06-30,443.28,,8.1804,23.6907,,5.3574,,,7.174,11.5684,,,12.4038,15.8277,False,False,
2023-07-03,443.79,,8.1138,23.7242,,5.3549,,,7.1709,11.5636,,,12.4102,15.8798,False,False,
2023-07-05,443.13,,8.3781,23.7027,,5.3492,,,7.1689,11.5544,,,12.4007,15.899,False,False,
2023-07-06,439.66,,9.3368,23.5365,,5.3205,,,7.1711,11.554,,,12.3906,15.8982,False,False,
2023-07-07,438.55,,9.784,23.4035,,5.2763,,,7.2255,11.6479,,,12.3724,15.8882,False,False,
2023-07-10,439.66,,9.5442,23.4195,,5.2812,,,7.2357,11.6426,,,12.3674,15.8855,False,False,
2023-07-11,442.46,,8.8935,23.5464,,5.2999,,,7.2526,11.6682,,,12.372,15.9129,False,False,
2023-07-12,446.02,,8.2519,23.7575,,5.3605,,,7.2573,11.6791,,,12.4315,15.9037,False,False,
2023-07-13,449.56,,7.4883,24.0024,,5.4277,,,7.2603,11.6801,,,12.4304,15.8929,False,False,
2023-07-14,449.28,,8.0705,24.0051,,5.4233,,,7.2701,11.7098,,,12.4165,15.9653,False,False,
2023-07-17,450.84,,7.9041,24.1313,,5.4605,,,7.2707,11.944,,,12.4123,16.1382,False,False,
2023-07-18,454.19,,7.6169,24.2893,,5.5084,,,7.2618,11.9445,,,12.4689,16.1976,False,False,
2023-07-19,455.2,,7.5566,24.2919,,5.4968,,,7.2619,11.942,,,12.4664,16.1997,False,False,
2023-07-20,452.18,,8.4357,23.972,,5.4233,,,7.2741,11.9591,,,12.6077,16.1317,False,False,
2023-07-21,452.18,,8.6015,23.9438,,5.4068,,,7.2798,11.9979,,,12.6412,16.114,False,False,
2023-07-24,454.2,,8.244,24.025,,5.4235,,,7.2868,12.047,,,12.7188,16.0876,False,False,
2023-07-25,455.44,,8.1606,24.0937,,5.4503,,,7.2995,12.0685,,,12.6659,16.0937,False,False,
2023-07-26,455.51,,8.795,23.7399,,5.3406,,,7.5055,12.4323,,,12.7249,16.9121,False,False,
2023-07-27,452.49,,10.0774,23.4873,,5.2913,,,7.5434,12.7459,,,12.7186,16.7758,False,False,
2023-07-28,456.92,,9.2438,23.7479,,5.3538,,,7.5428,12.7419,,,12.8635,16.6356,False,False,
2023-07-31,457.79,,9.2391,23.7754,,5.3546,,,7.5331,12.7065,,,13.0715,16.6041,False,False,
2023-08-01,456.48,,9.6535,23.6655,,5.3448,,,7.5421,12.6793,,,13.0758,16.6159,False,False,
2023-08-02,450.13,,11.3115,23.2761,,5.2416,,,7.5461,12.708,,,13.0785,16.6979,False,False,
2023-08-03,448.84,,11.6873,23.2329,,5.2268,,,7.5411,12.742,,,13.0055,16.6959,False,False,
2023-08-04,446.81,,13.0317,22.9092,,5.1893,,,7.5288,12.7385,,,13.0677,16.9923,False,False,
2023-08-07,450.71,,12.264,23.096,,5.2279,,,7.5777,12.7291,,,13.1943,17.0395,False,False,
2023-08-08,448.75,,12.8912,22.9839,,5.2025,,,7.5761,12.7363,,,13.216,17.0085,False,False,
2023-08-09,445.75,,13.7439,22.7821,,5.145,,,7.581,12.7389,,,13.2091,17.0117,False,False,
2023-08-10,445.91,,13.7368,22.8162,,5.1456,,,7.583,12.7232,,,13.2463,16.9958,False,False,
2023-08-11,445.65,,13.9165,22.7882,,5.1169,,,7.6032,12.7727,,,13.2452,16.9428,False,False,
2023-08-14,448.11,,13.2861,22.9453,,5.1774,,,7.6355,12.8239,,,13.2487,17.2969,False,False,
2023-08-15,442.89,,14.7483,22.6811,,5.129,,,7.6417,12.8511,,,13.2449,17.3295,False,False,
2023-08-16,439.64,,15.7071,22.4843,,5.0864,,,7.644,12.8529,,,13.2425,17.3291,False,False,
2023-08-17,436.29,,16.6857,22.242,,5.0349,,,7.6614,12.8942,,,13.2417,17.2066,False,False,
2023-08-18,436.5,,16.7664,22.1939,,5.028,,,7.675,12.9065,,,13.303,17.4881,False,False,
2023-08-21,439.34,,15.9959,22.414,,5.1028,,,7.669,12.8759,,,13.2987,17.4725,False,False,
2023-08-22,438.15,,16.3683,22.3832,,5.0903,,,7.667,12.8715,,,13.4089,17.4724,False,False,
2023-08-23,443.03,,15.1255,22.6534,,5.166,,,7.6742,12.8919,,,13.4424,17.4499,False,False,
2023-08-24,436.89,,17.2997,21.9849,,4.9913,,,7.9596,10.993,,,13.523,14.9636,False,False,
2023-08-25,439.97,,16.5727,22.1536,,5.0194,,,6.6681,11.0018,,,13.519,14.912,False,False,
2023-08-28,442.76,,15.8906,22.2788,,5.0488,,,6.6893,10.9895,,,13.5265,14.919,False,False,
2023-08-29,449.16,,14.2384,22.6587,,5.1386,,,6.6888,10.9932,,,13.5378,14.9342,False,False,
2023-08-30,451.01,,13.7905,22.7798,,5.1684,,,6.661,10.9874,,,13.5229,14.782,False,False,
2023-08-31,450.35,,14.0236,22.768,,5.1666,,,6.6548,10.9892,,,13.5503,14.7667,False,False,
2023-09-01,451.19,,13.9021,22.7527,,5.1657,,,6.6662,10.9988,,,13.4835,14.7633,False,False,
2023-09-05,449.24,,14.5037,22.6913,,5.1495,,,6.6612,10.9958,,,13.6598,14.7686,False,False,
2023-09-06,446.22,,15.3273,22.5091,,5.1036,,,6.6534,10.9949,,,13.5046,14.6895,False,False,
2023-09-07,444.85,,15.7731,22.435,,5.0738,,,6.654,10.9961,,,13.4901,14.6958,False,False,
2023-09-08,445.52,,15.5873,22.4582,,5.0786,,,6.6536,10.9976,,,13.4901,14.695,False,False,
2023-09-11,448.45,,14.8367,22.7064,,5.1177,,,6.6427,10.9889,,,13.4983,14.6067,False,False,
2023-09-12,445.99,,15.5074,22.5158,,5.0705,,,6.6337,10.9849,,,13.4885,14.5352,False,False,
2023-09-13,446.51,,15.4441,22.576,,5.082,,,6.641,10.9862,,,13.4892,14.3861,False,False,
2023-09-14,450.36,,14.3848,22.7456,,5.1159,,,6.6286,10.9621,,,13.4632,14.3776,False,False,
2023-09-15,443.37,,15.7812,22.4373,,5.0371,,,6.6118,10.9511,,,13.4326,14.459,False,False,
2023-09-18,443.63,,15.7158,22.4342,,5.0438,,,6.6109,10.9513,,,13.4361,14.4851,False,False,
2023-09-19,442.71,,15.9596,22.3762,,5.0362,,,6.6112,10.9494,,,13.469,14.5053,False,False,
2023-09-20,438.64,,17.09,22.1364,,4.97,,,6.6121,10.9544,,,13.4766,14.5666,False,False,
2023-09-21,431.39,,19.0711,21.797,,4.8798,,,6.6105,10.9432,,,13.4868,14.6122,False,False,
2023-09-22,430.42,,19.4235,21.7319,,4.8742,,,6.6133,10.9468,,,13.4872,14.626,False,False,
2023-09-25,432.23,,18.9034,21.829,,4.8931,,,6.6133,10.9397,,,13.4648,14.6133,False,False,
2023-09-26,425.88,,20.6656,21.4909,,4.8214,,,6.614,10.9363,,,13.315,14.5669,False,False,
2023-09-27,426.05,,20.6725,21.4568,,4.8201,,,6.6135,10.936,,,13.312,14.4998,False,False,
2023-09-28,428.52,,19.9397,21.5696,,4.8518,,,6.651,10.941,,,13.2798,14.3432,False,False,
2023-09-29,427.48,,20.0465,21.4898,,4.8492,,,6.6365,10.9228,,,13.2718,14.3314,False,False,
2023-10-02,427.31,,19.5178,21.6292,,4.8818,,,6.6935,11.0264,,,13.2852,14.3118,False,False,
2023-10-03,421.59,,21.1518,21.2961,,4.8021,,,6.6894,11.0128,,,13.2814,14.3011,False,False,
