date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2022-02-10,580.28,691.6,19.1838,23.8558,23.7185,5.1951,5.2396,230951440000.0,6.9449,3.548,11.0,2.0,10.5,7.1129
2022-02-11,566.29,691.6,22.1282,23.2806,23.7185,5.0699,5.2396,225383420000.0,6.9449,3.548,11.0,2.0,10.5,7.1129
2022-02-14,561.19,691.6,23.2381,23.071,23.719,5.0242,5.2398,223353620000.0,6.9449,3.548,11.0,2.0,10.5,7.1129
2022-02-15,556.67,691.6,24.2388,22.8852,23.7188,4.9837,5.2397,221554660000.0,6.9449,3.548,11.0,2.0,10.5,7.1129
2022-02-16,550.35,693.2632,25.9677,22.6253,23.7185,4.9244,5.2396,219039300000.0,6.9454,3.548,11.0,2.0,10.5,7.1129
2022-02-17,540.54,693.2632,28.2538,22.222,23.7185,4.8366,5.2396,215134920000.0,6.9454,3.548,11.0,2.0,10.5,7.1129
2022-02-18,537.14,693.2632,29.0656,22.0823,23.7185,4.8062,5.2396,213781720000.0,6.9454,3.548,11.0,2.0,10.5,7.1129
2022-02-22,529.89,693.2632,30.8315,21.7842,23.719,4.7413,5.2398,210896220000.0,6.9454,3.548,11.0,2.0,10.5,7.1129
2022-02-23,528.58,693.2632,31.1558,21.7304,23.7188,4.7296,5.2397,210374840000.0,6.9454,3.548,11.0,2.0,10.5,7.1129
2022-02-24,540.17,693.2632,28.3417,22.2066,23.7188,4.8333,5.2397,214987660000.0,6.9454,3.5479,11.0,2.0,10.5,7.1129
2022-02-25,549.83,693.355,26.1035,22.6038,23.7188,4.921,5.2397,218832340000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-02-28,544.0,693.355,27.455,22.3641,23.735,4.8688,5.2398,216512000000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-01,543.07,693.355,27.6732,22.3259,23.719,4.8605,5.2398,216141860000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-02,556.45,693.355,24.6033,22.8759,23.7188,4.9802,5.2397,221467100000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-03,554.29,693.355,25.0889,22.7871,23.7188,4.9609,5.2397,220607420000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-04,547.32,693.355,26.6818,22.5006,23.7188,4.8985,5.2397,217833360000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-07,534.75,693.355,29.6597,21.9838,23.735,4.786,5.2398,212830500000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-08,524.0,693.355,32.3197,21.5419,23.719,4.6898,5.2398,208552000000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-09,541.7,693.355,27.9961,22.2695,23.719,4.8482,5.2397,215596600000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-10,538.25,693.355,28.8165,22.1277,23.719,4.8173,5.2397,214223500000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-11,529.81,693.355,30.8686,21.7807,23.719,4.7418,5.2397,210864380000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-14,535.88,693.355,29.3862,22.0303,23.735,4.7961,5.2398,213280240000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-15,550.64,693.355,25.918,22.6371,23.719,4.9282,5.2398,219154720000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-16,562.55,693.355,23.2522,23.1267,23.7188,5.0348,5.2397,223894900000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-17,572.25,693.355,21.163,23.5255,23.7188,5.1216,5.2397,227755500000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-18,589.09,693.355,17.6993,24.2178,23.735,5.2724,5.2398,234457820000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-21,589.3,693.355,17.6574,24.2264,23.7917,5.2742,5.2422,234541400000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-22,587.36,693.355,18.046,24.1466,23.8225,5.2569,5.247,233769280000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-23,571.31,693.355,21.3623,23.4868,23.7917,5.1132,5.2422,227381380000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-24,573.69,693.355,20.8588,23.5847,23.7917,5.1345,5.2422,228328620000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-25,574.29,693.355,20.7326,23.6093,23.7917,5.1399,5.2422,228567420000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-28,583.19,693.355,18.8901,23.9752,23.8484,5.2196,5.2519,232109620000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-29,592.87,693.355,16.9489,24.3732,23.8519,5.3062,5.2544,235962260000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-30,595.15,693.355,16.5009,24.4669,23.8519,5.3266,5.2569,236869700000.0,6.9228,3.5479,11.0,2.0,10.5,7.1129
2022-03-31,590.65,693.355,17.3885,24.2819,23.8519,5.2863,5.2724,235078700000.0,6.9588,3.6272,11.0,2.0,10.5,7.1129
2022-04-01,592.34,692.855,16.9691,24.3438,23.8538,5.3005,5.2742,235751320000.0,6.9588,3.6229,11.0,2.0,10.5,7.1129
2022-04-04,590.14,692.855,17.4052,24.2534,23.8804,5.2808,5.2755,234875720000.0,6.9588,3.6229,11.0,2.0,10.5,7.1129
2022-04-05,584.28,692.855,18.5827,24.0125,23.8889,5.2284,5.275,232543440000.0,6.9588,3.6229,11.0,2.0,10.5,7.1129
2022-04-06,587.41,692.855,17.9508,24.1412,23.8897,5.2564,5.2746,233789180000.0,6.9588,3.6229,11.0,2.0,10.5,7.1129
2022-04-07,612.21,692.855,13.1728,25.1604,23.8914,5.4783,5.2755,243659580000.0,6.9588,3.6229,11.0,2.0,10.5,7.1129
2022-04-08,608.86,692.855,13.7955,25.0227,23.8966,5.4483,5.2789,242326280000.0,6.9588,3.6229,11.0,2.0,10.5,7.1129
2022-04-11,585.67,692.855,18.3013,24.0895,23.914,5.2458,5.2808,233096660000.0,6.9002,3.5624,10.0,2.0,10.5,7.1129
2022-04-12,570.94,692.855,21.3534,23.4836,23.9134,5.1138,5.2798,227234120000.0,6.9002,3.5624,10.0,2.0,10.5,7.1129
2022-04-13,576.8,692.855,20.1205,23.7246,23.9072,5.1663,5.2789,229566400000.0,6.9002,3.5624,10.0,2.0,10.5,7.1129
2022-04-14,568.9,692.855,21.7885,23.3997,23.9072,5.0956,5.2789,226422200000.0,6.9002,3.5624,10.0,2.0,10.5,7.1129
2022-04-18,572.13,688.255,20.297,23.5381,23.9145,5.1147,5.2808,227707740000.0,7.009,3.5574,11.0,2.0,10.5,7.1129
2022-04-19,574.15,688.255,19.8737,23.6341,23.914,5.1327,5.2798,228511700000.0,7.009,3.5644,11.0,2.0,10.5,7.1129
2022-04-20,591.15,688.255,16.4265,24.3339,23.9145,5.2847,5.2808,235277700000.0,7.009,3.5644,11.0,2.0,10.5,7.1129
2022-04-21,580.43,688.255,18.5767,23.8926,23.914,5.1889,5.2798,231011140000.0,7.009,3.5644,11.0,2.0,10.5,7.1129
2022-04-22,561.28,684.255,21.9097,23.1244,23.914,5.0205,5.2798,223389440000.0,7.009,3.5703,11.0,2.0,10.5,7.1129
2022-04-25,544.16,684.255,25.7452,22.4191,23.919,4.8674,5.2828,216575680000.0,7.009,3.5703,11.0,2.0,10.5,7.1129
2022-04-26,516.44,684.255,32.4946,21.277,23.9145,4.6194,5.2808,205543120000.0,7.009,3.5703,11.0,2.0,10.5,7.1129
2022-04-27,520.48,684.255,31.4661,21.4435,23.914,4.6556,5.2798,207151040000.0,7.009,3.5703,11.0,2.0,10.5,7.1129
2022-04-28,558.89,680.105,21.6885,22.8253,23.914,4.9471,5.2798,220761550000.0,7.2298,3.9528,11.0,2.0,9.5,7.2921
2022-04-29,552.92,680.105,23.0024,22.5727,23.914,4.892,5.2798,218403400000.0,7.23,3.9491,11.0,2.0,9.5,7.3087
2022-05-02,545.52,680.105,24.671,22.2783,23.919,4.8256,5.2828,215480400000.0,7.2426,3.9375,11.0,2.0,9.5,7.3117
2022-05-03,546.32,680.105,24.4884,22.311,23.9145,4.8327,5.2828,215796400000.0,7.2426,3.9375,11.0,2.0,9.5,7.3117
2022-05-04,562.98,680.105,20.8045,22.9626,23.914,4.9801,5.2808,222377100000.0,7.2426,3.9314,11.0,2.0,9.5,7.3117
2022-05-05,550.51,678.1105,23.1786,22.4371,23.914,4.8716,5.2808,217451450000.0,7.2437,3.9264,11.0,2.0,9.5,7.3117
2022-05-06,546.68,678.1105,24.0416,22.2613,23.914,4.838,5.2808,215938600000.0,7.2193,3.9033,11.0,2.0,9.5,7.3117
2022-05-09,517.39,678.1105,31.0637,21.0686,23.919,4.5788,5.2847,204369050000.0,7.2193,3.9033,11.0,2.0,9.5,7.3117
2022-05-10,526.23,678.1105,28.862,21.4286,23.9145,4.657,5.2828,207860850000.0,7.2193,3.9033,11.0,2.0,9.5,7.3117
2022-05-11,520.0,678.1105,30.4059,21.1749,23.914,4.6019,5.2808,205400000000.0,7.2193,3.9033,11.0,2.0,9.5,7.3117
2022-05-12,525.8,678.1105,28.9674,21.4111,23.914,4.6532,5.2808,207691000000.0,7.2193,3.9033,11.0,2.0,9.5,7.3117
2022-05-13,541.42,678.1105,25.2467,22.0471,23.914,4.7914,5.2808,213860900000.0,7.2193,3.9033,11.0,1.0,12.0,7.3117
2022-05-16,539.38,678.1105,25.7204,21.9614,23.9145,4.7734,5.2847,213055100000.0,7.2193,3.9033,11.0,1.0,12.0,7.3117
2022-05-17,554.6,674.4263,21.6059,22.5805,23.914,4.9086,5.2828,219067000000.0,7.2115,3.8707,11.0,1.0,12.0,7.3117
2022-05-18,542.17,671.2684,23.8114,22.1095,23.9134,4.809,5.2808,214157150000.0,7.2139,3.8719,11.0,1.0,12.0,7.3856
2022-05-19,550.74,671.2684,21.8848,22.459,23.9134,4.8851,5.2808,217542300000.0,7.2139,3.8719,11.0,1.0,12.0,7.3856
2022-05-20,555.15,671.2684,20.9166,22.6389,23.9134,4.9242,5.2808,219284250000.0,7.2139,3.8719,11.0,1.0,12.0,7.3856
2022-05-23,555.21,671.2684,20.9035,22.6413,23.9145,4.9247,5.2847,219307950000.0,7.2139,3.8719,11.0,1.0,12.0,7.3856
2022-05-24,548.82,671.2684,22.3112,22.3807,23.914,4.868,5.2828,216783900000.0,7.2139,3.8719,11.0,1.0,12.0,7.3856
2022-05-25,534.27,671.2684,25.6422,21.7846,23.9134,4.7381,5.2808,211036650000.0,7.2226,3.8858,12.0,1.0,12.0,7.3856
2022-05-26,540.11,671.2684,24.2836,22.0148,23.9134,4.7899,5.2808,213343450000.0,7.2226,3.8858,12.0,1.0,12.0,7.3856
2022-05-27,572.35,671.2684,17.2829,23.3289,23.9134,5.0758,5.2808,226078250000.0,7.2226,3.8858,12.0,1.0,12.0,7.3856
2022-05-31,567.57,671.2684,18.2706,23.1341,23.914,5.0334,5.2828,224190150000.0,7.2226,3.8858,12.0,1.0,12.0,7.3856
2022-06-01,556.22,664.6842,19.5002,22.6715,23.9134,4.9328,5.2808,219706900000.0,7.2222,3.8858,12.0,1.0,12.0,7.3856
2022-06-02,570.1,664.6842,16.5908,23.2372,23.9134,5.0559,5.2808,225189500000.0,7.2222,3.8858,12.0,1.0,12.0,7.3856
2022-06-03,558.1,664.6842,19.0977,22.7481,23.9134,4.9495,5.2808,220449500000.0,7.2222,3.8858,12.0,1.0,12.0,7.3856
2022-06-06,552.88,664.6842,20.2221,22.5353,23.9145,4.9032,5.2847,218387600000.0,7.2222,3.8858,12.0,1.0,12.0,7.3856
2022-06-07,560.66,664.6842,18.5539,22.8525,23.914,4.9722,5.2828,221460700000.0,7.2222,3.8858,12.0,1.0,12.0,7.3856
2022-06-08,552.06,664.6842,20.4007,22.5019,23.914,4.8959,5.2808,218063700000.0,7.2222,3.8858,12.0,1.0,12.0,7.3856
2022-06-09,539.82,664.6842,23.1307,22.003,23.914,4.7874,5.2808,213228900000.0,7.2222,3.8858,12.0,1.0,12.0,7.3856
2022-06-10,526.88,664.6842,26.1548,21.4759,23.914,4.6726,5.2808,208117600000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-13,511.91,664.6842,29.844,20.8657,23.919,4.5399,5.2847,202204450000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-14,507.45,664.6842,30.9852,20.6839,23.9145,4.5003,5.2828,200442750000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-15,514.76,664.6842,29.1251,20.9818,23.914,4.5651,5.2808,203330200000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-16,504.89,664.6842,31.6493,20.5795,23.914,4.4776,5.2808,199431550000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-17,500.9,664.6842,32.698,20.4169,23.914,4.4422,5.2808,197855500000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-21,513.54,664.6842,29.4318,20.9321,23.919,4.5543,5.2847,202848300000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-22,519.22,664.6842,28.0159,21.1636,23.9145,4.6047,5.2828,205091900000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-23,540.6,664.6842,22.9531,22.0351,23.9145,4.7943,5.2828,213537000000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-24,544.81,664.6842,22.0029,22.2067,23.9145,4.8316,5.2828,215199950000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-27,543.64,664.6842,22.2655,22.159,23.919,4.8213,5.2847,214737800000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-28,535.77,664.6842,24.0615,21.8382,23.9145,4.7515,5.2828,211629150000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-29,535.92,664.6842,24.0268,21.8443,23.914,4.7528,5.2808,211688400000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-06-30,543.28,664.6842,22.3465,22.1443,23.914,4.8181,5.2808,214595600000.0,7.2222,3.8849,12.0,1.0,12.0,7.3856
2022-07-01,548.27,662.3158,20.801,22.3395,23.914,4.861,5.2808,216566650000.0,7.2217,3.8907,12.0,1.0,12.0,7.3856
2022-07-05,545.07,662.3158,21.5102,22.2091,23.919,4.8327,5.2847,215302650000.0,7.2217,3.8907,12.0,1.0,12.0,7.3856
2022-07-06,556.04,662.3158,19.113,22.6561,23.9145,4.9299,5.2828,219635800000.0,7.2217,3.8907,12.0,1.0,12.0,7.3856
2022-07-07,553.76,662.3158,19.6034,22.5632,23.9145,4.9097,5.2828,218735200000.0,7.2217,3.8907,12.0,1.0,12.0,7.3856
2022-07-08,553.71,662.3158,19.6142,22.5612,23.9145,4.9093,5.2828,218715450000.0,7.2217,3.8907,12.0,1.0,12.0,7.3856
2022-07-11,558.03,659.1579,18.1223,22.8251,23.9234,4.9539,5.2852,220421850000.0,7.1549,3.8169,12.0,1.0,12.0,7.3856
2022-07-12,530.93,659.1579,24.1516,21.7166,23.919,4.7133,5.2847,209717350000.0,7.1549,3.8169,12.0,1.0,12.0,7.3856
2022-07-13,523.15,654.9474,25.193,21.408,23.9145,4.6465,5.2828,206644250000.0,7.0864,3.7427,12.0,1.0,12.0,7.3856
2022-07-14,525.63,654.9474,24.6024,21.5095,23.9145,4.6685,5.2828,207623850000.0,7.0864,3.7427,12.0,1.0,12.0,7.3856
2022-07-15,538.87,654.9474,21.5409,22.0513,23.9145,4.7888,5.2828,212853650000.0,7.0865,3.7427,12.0,1.0,12.0,7.3856
2022-07-18,520.76,654.9474,25.7676,21.3102,23.9234,4.6278,5.2852,205700200000.0,7.0865,3.7427,12.0,1.0,12.0,7.3856
2022-07-19,536.87,654.9474,21.9937,21.9748,23.919,4.771,5.2847,212063650000.0,7.0865,3.7287,12.0,1.0,12.0,7.3335
2022-07-20,538.65,654.9474,21.5905,22.1137,23.9145,4.7979,5.2828,212766750000.0,7.0884,3.7409,12.0,1.0,12.0,7.3681
2022-07-21,575.0,654.9474,13.9039,23.606,23.9145,5.1217,5.2828,227125000000.0,7.0884,3.7409,12.0,1.0,12.0,7.3681
2022-07-22,561.54,654.9474,16.6341,23.0534,23.9145,5.0018,5.2828,221808300000.0,7.0884,3.7409,12.0,1.0,12.0,7.3681
2022-07-25,567.44,654.9474,15.4214,23.2956,23.9234,5.0544,5.2852,224138800000.0,7.0884,3.7409,12.0,1.0,12.0,7.3681
2022-07-26,573.27,654.9474,14.2476,23.535,23.919,5.1063,5.2847,226441650000.0,7.0884,3.7409,12.0,1.0,12.0,7.3681
2022-07-27,581.93,654.9474,12.5475,23.8905,23.9145,5.1834,5.2828,229862350000.0,7.0884,3.7409,12.0,1.0,12.0,7.3681
2022-07-28,597.64,663.2105,10.9716,24.3824,23.919,5.2902,5.2847,235470160000.0,7.2169,4.0605,12.0,1.0,12.0,7.323
2022-07-29,598.41,663.6316,10.8991,24.4059,23.9242,5.2976,5.2856,235773540000.0,7.2444,4.1595,12.0,1.0,12.0,7.323
2022-08-01,589.55,663.6316,12.5658,24.0171,23.9432,5.2165,5.2863,232282700000.0,7.246,4.1542,12.0,2.0,9.0,7.323
2022-08-02,586.04,663.6316,13.24,23.8774,23.9417,5.1795,5.286,230899760000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-03,587.98,663.6316,12.8664,23.9565,23.9432,5.1966,5.2856,231664120000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-04,590.0,663.6316,12.4799,24.0388,23.9489,5.2145,5.2856,232460000000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-05,590.26,663.6316,12.4304,24.0493,23.9547,5.2168,5.2856,232562440000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-08,583.95,663.6316,13.6453,23.7923,23.9658,5.161,5.2863,230076300000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-09,580.87,663.6316,14.2479,23.6668,23.9565,5.1338,5.286,228862780000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-10,592.35,663.6316,12.0337,24.1345,23.9658,5.2353,5.2856,233385900000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-11,592.54,663.6316,11.9978,24.1422,23.9779,5.2369,5.2856,233460760000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-12,603.21,663.6316,10.0167,24.577,23.9882,5.3312,5.2863,237664740000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-15,604.49,663.6316,9.7837,24.6291,24.002,5.3426,5.2951,238169060000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-16,602.11,663.6316,10.2177,24.5322,24.0034,5.3215,5.2964,237231340000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-17,596.04,663.6316,11.3401,24.2848,24.0069,5.2679,5.2951,234839760000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-18,595.01,663.6316,11.5328,24.2429,24.0114,5.2588,5.2951,234433940000.0,7.3305,4.1323,12.0,2.0,9.0,7.323
2022-08-19,588.55,663.6316,12.757,23.9864,24.0114,5.2033,5.2951,231888700000.0,7.3161,4.1052,12.0,2.0,9.0,7.2408
2022-08-22,576.11,663.6316,15.1918,23.4794,24.0124,5.0933,5.2976,226987340000.0,7.3161,4.1052,12.0,2.0,9.0,7.2408
2022-08-23,572.97,664.2,15.9223,23.4228,24.0123,5.0755,5.2964,225750180000.0,7.1721,3.8474,13.0,2.0,9.0,8.2878
2022-08-24,573.15,664.2,15.8859,23.4301,24.0114,5.0771,5.2951,225821100000.0,7.1721,3.8474,13.0,2.0,9.0,8.2878
2022-08-25,585.47,664.2,13.4473,23.9338,24.0114,5.1862,5.2951,230675180000.0,7.1721,3.8474,13.0,2.0,9.0,8.2878
2022-08-26,563.71,664.2,17.8265,23.0442,24.0114,4.9934,5.2951,222101740000.0,7.1721,3.8474,13.0,1.0,6.0,8.2878
2022-08-29,556.69,664.2,19.3124,22.7572,24.0124,4.9313,5.2976,219335860000.0,7.1721,3.8474,13.0,1.0,6.0,8.2878
2022-08-30,554.29,664.2,19.829,22.6591,24.0123,4.91,5.2964,218390260000.0,7.1721,3.8474,13.0,1.0,6.0,8.2878
2022-08-31,545.32,664.2,21.8,22.2924,24.0114,4.8305,5.2951,214856080000.0,7.1721,3.8474,13.0,1.0,6.0,8.2878
2022-09-01,550.75,664.2,20.5992,22.5144,24.0114,4.8786,5.2951,216995500000.0,7.1721,3.8474,13.0,1.0,6.0,8.2878
2022-09-02,543.55,664.65,22.2795,22.2201,24.0114,4.8146,5.2951,214158700000.0,7.1758,3.8337,12.0,1.0,6.0,8.2878
2022-09-06,545.15,664.65,21.9206,22.2963,24.0123,4.8288,5.2976,214789100000.0,7.1758,3.8337,12.0,1.0,6.0,8.2878
2022-09-07,551.72,664.65,20.4687,22.5651,24.0114,4.887,5.2964,217377680000.0,7.1758,3.8337,12.0,1.0,6.0,8.2878
2022-09-08,566.56,660.15,16.519,23.3155,24.0114,5.0184,5.2964,223224640000.0,7.1758,3.4172,12.0,1.0,6.0,8.2878
2022-09-09,569.4,660.15,15.9378,23.4095,24.0114,5.0436,5.2964,224343600000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-12,579.19,660.15,13.9781,23.812,24.0124,5.1303,5.2979,228200860000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-13,559.82,660.15,17.9218,23.0156,24.0123,4.9587,5.2976,220569080000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-14,558.13,660.15,18.2789,22.9461,24.0114,4.9438,5.2964,219903220000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-15,551.98,660.15,19.5967,22.6933,24.0114,4.8893,5.2964,217480120000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-16,541.28,660.15,21.9609,22.2534,24.0114,4.7945,5.2964,213264320000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-19,539.67,660.15,22.3248,22.1872,24.0124,4.7802,5.2979,212629980000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-20,532.16,660.15,24.051,21.8784,24.0123,4.7137,5.2976,209671040000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-21,525.69,660.15,25.5778,21.6124,24.0114,4.6564,5.2964,207121860000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-22,520.29,660.15,26.8812,21.3904,24.0114,4.6086,5.2964,204994260000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-23,520.79,660.15,26.7593,21.411,24.0114,4.613,5.2964,205191260000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-26,514.31,660.15,28.3564,21.1446,24.0123,4.5556,5.2976,202638140000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-27,508.66,660.15,29.7822,20.9123,24.0114,4.5056,5.2964,200412040000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-28,517.83,660.15,27.4839,21.2893,24.0104,4.5868,5.2951,204025020000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-29,516.61,660.15,27.785,21.2391,24.0104,4.576,5.2951,203544340000.0,7.1758,3.4151,12.0,1.0,6.0,8.2878
2022-09-30,507.19,660.15,30.1583,20.8711,24.0104,4.4974,5.2951,199832860000.0,7.1367,3.3772,12.0,1.0,6.0,8.2878
2022-10-03,522.93,658.4,25.906,21.5327,24.0114,4.6455,5.2976,206034420000.0,7.1388,3.3792,12.0,1.0,6.0,8.2878
2022-10-04,539.93,658.4,21.9417,22.2453,24.0104,4.7965,5.2964,212732420000.0,7.1388,3.3724,12.0,1.0,6.0,8.2878
2022-10-05,546.27,658.4,20.5265,22.5066,24.0069,4.8528,5.2951,215230380000.0,7.1388,3.3724,12.0,1.0,6.0,8.2878
2022-10-06,540.59,658.4,21.7929,22.2725,24.0069,4.8023,5.2951,212992460000.0,7.1388,3.3724,12.0,1.0,6.0,8.2878
2022-10-07,523.61,656.65,25.4082,21.609,24.0069,4.6556,5.2951,206302340000.0,7.0901,3.2396,12.0,1.0,6.0,8.2878
2022-10-10,510.84,656.65,28.5432,21.082,24.0114,4.5421,5.2976,201270960000.0,7.0901,3.2396,12.0,1.0,6.0,8.2878
2022-10-11,500.81,656.15,31.0178,20.6994,24.0104,4.4601,5.2964,197319140000.0,7.0823,3.2347,12.0,1.0,6.0,8.2878
2022-10-12,500.67,656.15,31.0544,20.6936,24.0069,4.4589,5.2951,197263980000.0,7.0823,3.2347,12.0,1.0,6.0,8.2878
2022-10-13,510.54,656.15,28.5208,21.1016,24.0069,4.5468,5.2951,201152760000.0,7.0823,3.2347,12.0,1.0,6.0,8.2878
2022-10-14,503.05,656.15,30.4344,20.792,24.0069,4.4801,5.2951,198201700000.0,7.0823,3.2347,12.0,1.0,6.0,8.2878
2022-10-17,517.23,656.15,26.8585,21.3907,24.0104,4.608,5.2976,203788620000.0,7.0832,3.2359,12.0,1.0,6.0,8.2892
2022-10-18,524.4,653.15,24.5519,21.7408,24.0069,4.683,5.2964,206613600000.0,7.0884,3.2425,12.0,1.0,6.0,8.2892
2022-10-19,505.61,648.9,28.34,21.0573,24.0034,4.5345,5.2951,199210340000.0,6.9116,3.0072,13.0,1.0,6.0,8.2892
2022-10-20,486.86,648.9,33.2827,20.3177,24.0034,4.3664,5.2951,191822840000.0,6.9116,3.012,13.0,1.0,6.0,8.2892
2022-10-21,496.74,648.9,30.6317,20.7797,24.0034,4.4605,5.2951,195715560000.0,6.914,3.02,13.0,1.0,6.0,8.2892
2022-10-24,505.01,648.9,28.4925,21.2127,24.0069,4.5454,5.2964,198973940000.0,6.9182,3.0381,13.0,1.0,6.0,8.2892
2022-10-25,514.62,645.15,25.3643,21.6404,24.0034,4.6324,5.2951,202760280000.0,6.9328,2.9903,13.0,1.0,6.0,8.2002
2022-10-26,503.0,626.6,24.5726,21.495,24.002,4.5274,5.2926,198685000000.0,6.8478,2.4181,14.0,3.0,8.8,8.4317
2022-10-27,498.32,619.85,24.3879,21.3813,24.002,4.4864,5.2926,196836400000.0,6.836,2.1564,14.0,3.0,8.8,8.1623
2022-10-28,503.84,618.185,22.6947,21.6182,24.002,4.5388,5.2926,199016800000.0,6.8093,2.1564,14.0,3.0,8.8,8.1623
2022-10-31,513.97,616.685,19.9846,22.1138,24.0069,4.6379,5.2964,203018150000.0,6.7363,2.0625,14.0,3.0,8.8,7.8686
2022-11-01,517.69,616.685,19.1224,22.2738,24.0034,4.6714,5.2951,204487550000.0,6.7363,2.0625,14.0,3.0,8.8,7.8686
2022-11-02,490.98,616.685,25.6029,21.1246,24.002,4.4304,5.2926,193937100000.0,6.7363,2.0625,14.0,3.0,8.8,7.8686
2022-11-03,486.94,616.685,26.645,20.9508,24.002,4.3939,5.2926,192341300000.0,6.7363,2.0625,14.0,3.0,8.8,7.8686
2022-11-04,495.55,616.685,24.4446,21.3212,24.002,4.4716,5.2926,195742250000.0,6.7363,2.0625,14.0,3.0,8.8,7.8686
2022-11-07,492.1,616.685,24.9607,21.1728,24.0069,4.4405,5.2964,194379500000.0,6.7363,2.0625,14.0,3.0,8.8,7.8686
2022-11-08,492.17,616.685,24.9429,21.1758,24.0034,4.4411,5.2951,194407150000.0,6.7363,2.0625,14.0,3.0,8.8,7.8686
